Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature
Mozambique,Maize,2013,6814.0,1032.0,766.93,21.37
Mozambique,Maize,2014,7967.0,1032.0,766.93,21.822222222222223
Mozambique,Maize,2015,8036.0,1032.0,766.93,21.76625
Mozambique,Maize,2016,9135.0,1032.0,766.93,21.778571428571432
Mozambique,Potatoes,1990,120710.0,1032.0,102.26,21.51
Mozambique,Potatoes,1991,124670.0,1032.0,102.26,21.77
Mozambique,Potatoes,1992,125440.0,1032.0,102.26,22.6
Mozambique,Potatoes,1993,126210.0,1032.0,102.26,22.04
Mozambique,Potatoes,1994,126980.0,1032.0,102.26,21.35
Mozambique,Potatoes,1995,127749.0,1032.0,72.19,21.89
Mozambique,Potatoes,1996,126820.0,1032.0,65.85,21.53
Mozambique,Potatoes,1997,123891.0,1032.0,60.63,21.54
Mozambique,Potatoes,1998,122951.0,1032.0,51.98,22.22
Mozambique,Potatoes,1999,125402.0,1032.0,43.34,22.19
Mozambique,Potatoes,2000,126562.0,1032.0,34.69,21.51
Mozambique,Potatoes,2001,127711.0,1032.0,26.05,21.94
Mozambique,Potatoes,2002,128843.0,1032.0,17.4,21.96
Mozambique,Potatoes,2003,130167.0,1032.0,263.33,22.32
Mozambique,Potatoes,2004,129868.0,1032.0,572.99,21.89
Mozambique,Potatoes,2005,131341.0,1032.0,770.88,22.27
Mozambique,Potatoes,2006,132353.0,1032.0,891.54,21.68
Mozambique,Potatoes,2007,133333.0,1032.0,547.31,21.91
Mozambique,Potatoes,2008,140000.0,1032.0,890.47,21.76
Mozambique,Potatoes,2009,145000.0,1032.0,914.92,21.7
Mozambique,Potatoes,2010,142467.0,1032.0,1187.1,22.1
Mozambique,Potatoes,2011,142473.0,1032.0,766.93,21.69
Mozambique,Potatoes,2012,143961.0,1032.0,766.93,21.92
Mozambique,Potatoes,2013,135526.0,1032.0,766.93,21.37
Mozambique,Potatoes,2014,117086.0,1032.0,766.93,21.822222222222223
Mozambique,Potatoes,2015,151284.0,1032.0,766.93,21.766250000000003
Mozambique,Potatoes,2016,170000.0,1032.0,766.93,21.778571428571432
Mozambique,"Rice, paddy",1990,8747.0,1032.0,102.26,21.51
Mozambique,"Rice, paddy",1991,5290.0,1032.0,102.26,21.77
Mozambique,"Rice, paddy",1992,2988.0,1032.0,102.26,22.6
Mozambique,"Rice, paddy",1993,6225.0,1032.0,102.26,22.04
Mozambique,"Rice, paddy",1994,8345.0,1032.0,102.26,21.35
Mozambique,"Rice, paddy",1995,8717.0,1032.0,72.19,21.89
Mozambique,"Rice, paddy",1996,9653.0,1032.0,65.85,21.53
Mozambique,"Rice, paddy",1997,10904.0,1032.0,60.63,21.54
Mozambique,"Rice, paddy",1998,10552.0,1032.0,51.98,22.22
Mozambique,"Rice, paddy",1999,10000.0,1032.0,43.34,22.19
Mozambique,"Rice, paddy",2000,9816.0,1032.0,34.69,21.51
Mozambique,"Rice, paddy",2001,9582.0,1032.0,26.05,21.94
Mozambique,"Rice, paddy",2002,2789.0,1032.0,17.4,21.96
Mozambique,"Rice, paddy",2003,9791.0,1032.0,263.33,22.32
Mozambique,"Rice, paddy",2004,9604.0,1032.0,572.99,21.89
Mozambique,"Rice, paddy",2005,2034.0,1032.0,770.88,22.27
Mozambique,"Rice, paddy",2006,2729.0,1032.0,891.54,21.68
Mozambique,"Rice, paddy",2007,2845.0,1032.0,547.31,21.91
Mozambique,"Rice, paddy",2008,2836.0,1032.0,890.47,21.76
Mozambique,"Rice, paddy",2009,9835.0,1032.0,914.92,21.7
Mozambique,"Rice, paddy",2010,11365.0,1032.0,1187.1,22.1
Mozambique,"Rice, paddy",2011,11366.0,1032.0,766.93,21.69
Mozambique,"Rice, paddy",2012,5589.0,1032.0,766.93,21.92
Mozambique,"Rice, paddy",2013,2824.0,1032.0,766.93,21.37
Mozambique,"Rice, paddy",2014,4137.0,1032.0,766.93,21.822222222222223
Mozambique,"Rice, paddy",2015,5458.0,1032.0,766.93,21.76625
Mozambique,"Rice, paddy",2016,6037.0,1032.0,766.93,21.77857142857143
Mozambique,Sorghum,1990,4329.0,1032.0,102.26,21.51
Mozambique,Sorghum,1991,3356.0,1032.0,102.26,21.77
Mozambique,Sorghum,1992,1689.0,1032.0,102.26,22.6
Mozambique,Sorghum,1993,4130.0,1032.0,102.26,22.04
Mozambique,Sorghum,1994,4423.0,1032.0,102.26,21.35
Mozambique,Sorghum,1995,5648.0,1032.0,72.19,21.89
Mozambique,Sorghum,1996,5698.0,1032.0,65.85,21.53
Mozambique,Sorghum,1997,5802.0,1032.0,60.63,21.54
Mozambique,Sorghum,1998,6625.0,1032.0,51.98,22.22
Mozambique,Sorghum,1999,5869.0,1032.0,43.34,22.19
Mozambique,Sorghum,2000,5798.0,1032.0,34.69,21.51
Mozambique,Sorghum,2001,5738.0,1032.0,26.05,21.94
Mozambique,Sorghum,2002,3954.0,1032.0,17.4,21.96
Mozambique,Sorghum,2003,5781.0,1032.0,263.33,22.32
Mozambique,Sorghum,2004,5663.0,1032.0,572.99,21.89
Mozambique,Sorghum,2005,2980.0,1032.0,770.88,22.27
Mozambique,Sorghum,2006,4961.0,1032.0,891.54,21.68
Mozambique,Sorghum,2007,4314.0,1032.0,547.31,21.91
Mozambique,Sorghum,2008,3291.0,1032.0,890.47,21.76
Mozambique,Sorghum,2009,6224.0,1032.0,914.92,21.7
Mozambique,Sorghum,2010,6089.0,1032.0,1187.1,22.1
Mozambique,Sorghum,2011,6412.0,1032.0,766.93,21.69
Mozambique,Sorghum,2012,4532.0,1032.0,766.93,21.92
Mozambique,Sorghum,2013,3572.0,1032.0,766.93,21.37
Mozambique,Sorghum,2014,5254.0,1032.0,766.93,21.822222222222223
Mozambique,Sorghum,2015,4178.0,1032.0,766.93,21.76625
Mozambique,Sorghum,2016,4540.0,1032.0,766.93,21.778571428571432
Mozambique,Sweet potatoes,1990,58544.0,1032.0,102.26,21.51
Mozambique,Sweet potatoes,1991,65029.0,1032.0,102.26,21.77
Mozambique,Sweet potatoes,1992,63415.0,1032.0,102.26,22.6
Mozambique,Sweet potatoes,1993,64706.0,1032.0,102.26,22.04
Mozambique,Sweet potatoes,1994,68966.0,1032.0,102.26,21.35
Mozambique,Sweet potatoes,1995,64706.0,1032.0,72.19,21.89
Mozambique,Sweet potatoes,1996,67442.0,1032.0,65.85,21.53
Mozambique,Sweet potatoes,1997,67816.0,1032.0,60.63,21.54
Mozambique,Sweet potatoes,1998,68182.0,1032.0,51.98,22.22
Mozambique,Sweet potatoes,1999,72727.0,1032.0,43.34,22.19
Mozambique,Sweet potatoes,2000,71667.0,1032.0,34.69,21.51
Mozambique,Sweet potatoes,2001,69231.0,1032.0,26.05,21.94
Mozambique,Sweet potatoes,2002,47289.0,1032.0,17.4,21.96
Mozambique,Sweet potatoes,2003,48731.0,1032.0,263.33,22.32
Mozambique,Sweet potatoes,2004,72000.0,1032.0,572.99,21.89
Mozambique,Sweet potatoes,2005,71869.0,1032.0,770.88,22.27
Mozambique,Sweet potatoes,2006,84629.0,1032.0,891.54,21.68
Mozambique,Sweet potatoes,2007,98901.0,1032.0,547.31,21.91
Mozambique,Sweet potatoes,2008,86946.0,1032.0,890.47,21.76
Mozambique,Sweet potatoes,2009,104287.0,1032.0,914.92,21.7
Mozambique,Sweet potatoes,2010,111841.0,1032.0,1187.1,22.1
Mozambique,Sweet potatoes,2011,118660.0,1032.0,766.93,21.69
Mozambique,Sweet potatoes,2012,164573.0,1032.0,766.93,21.92
Mozambique,Sweet potatoes,2013,209796.0,1032.0,766.93,21.37
Mozambique,Sweet potatoes,2014,70295.0,1032.0,766.93,21.822222222222226
Mozambique,Sweet potatoes,2015,87205.0,1032.0,766.93,21.766250000000003
Mozambique,Sweet potatoes,2016,138082.0,1032.0,766.93,21.778571428571432
Mozambique,Wheat,1990,18001.0,1032.0,102.26,21.51
Mozambique,Wheat,1991,15000.0,1032.0,102.26,21.77
Mozambique,Wheat,1992,11111.0,1032.0,102.26,22.6
Mozambique,Wheat,1993,11541.0,1032.0,102.26,22.04
Mozambique,Wheat,1994,11379.0,1032.0,102.26,21.35
Mozambique,Wheat,1995,11314.0,1032.0,72.19,21.89
Mozambique,Wheat,1996,11268.0,1032.0,65.85,21.53
Mozambique,Wheat,1997,11241.0,1032.0,60.63,21.54
Mozambique,Wheat,1998,11255.0,1032.0,51.98,22.22
Mozambique,Wheat,1999,11297.0,1032.0,43.34,22.19
Mozambique,Wheat,2000,10000.0,1032.0,34.69,21.51
Mozambique,Wheat,2001,10000.0,1032.0,26.05,21.94
Mozambique,Wheat,2002,10385.0,1032.0,17.4,21.96
Mozambique,Wheat,2003,11875.0,1032.0,263.33,22.32
Mozambique,Wheat,2004,10870.0,1032.0,572.99,21.89
Mozambique,Wheat,2005,11071.0,1032.0,770.88,22.27
Mozambique,Wheat,2006,12353.0,1032.0,891.54,21.68
Mozambique,Wheat,2007,11765.0,1032.0,547.31,21.91
Mozambique,Wheat,2008,12500.0,1032.0,890.47,21.76
Mozambique,Wheat,2009,12500.0,1032.0,914.92,21.7
Mozambique,Wheat,2010,13367.0,1032.0,1187.1,22.1
Mozambique,Wheat,2011,17042.0,1032.0,766.93,21.69
Mozambique,Wheat,2012,9958.0,1032.0,766.93,21.92
Mozambique,Wheat,2013,10951.0,1032.0,766.93,21.37
Mozambique,Wheat,2014,10900.0,1032.0,766.93,21.822222222222223
Mozambique,Wheat,2015,10787.0,1032.0,766.93,21.76625
Mozambique,Wheat,2016,10938.0,1032.0,766.93,21.77857142857143
Myanmar,Cassava,1990,95769.0,2091.0,209.08,21.756666666666664
Myanmar,Cassava,1991,101568.0,2091.0,114.0,21.756
Myanmar,Cassava,1992,92347.0,2091.0,151.18,21.77
Myanmar,Cassava,1993,91650.0,2091.0,160.33,21.66
Myanmar,Cassava,1994,94164.0,2091.0,190.0,21.645
Myanmar,Cassava,1995,93197.0,2091.0,264.76,21.37
Myanmar,Cassava,1996,113704.0,2091.0,137.24,21.61125
Myanmar,Cassava,1997,111519.0,2091.0,145.54,21.558333333333334
Myanmar,Cassava,1998,111480.0,2091.0,282.88,21.5075
Myanmar,Cassava,1999,113940.0,2091.0,420.21,21.37
Namibia,Maize,1990,14871.0,285.0,42.0,20.4
Namibia,Maize,1991,11950.0,285.0,39.0,19.92
Namibia,Maize,1992,5953.0,285.0,48.0,20.36
Namibia,Maize,1993,7764.0,285.0,56.0,20.43
Namibia,Maize,1994,11549.0,285.0,56.0,20.14
Namibia,Maize,1995,8768.0,285.0,56.0,20.76
Namibia,Maize,1996,6835.0,285.0,56.0,19.79
Namibia,Maize,1997,15727.0,285.0,56.0,19.97
Namibia,Maize,1998,6608.0,285.0,56.0,20.83
Namibia,Maize,1999,5276.0,285.0,56.0,20.62
Namibia,Maize,2000,7170.0,285.0,56.0,20.26
Namibia,Maize,2001,13254.0,285.0,56.0,20.37
Namibia,Maize,2002,13238.0,285.0,56.0,20.76
Namibia,Maize,2003,12347.0,285.0,56.0,21.37
Namibia,Maize,2004,11301.0,285.0,56.0,21.01
Namibia,Maize,2005,22606.0,285.0,56.0,20.46
Namibia,Maize,2006,21053.0,285.0,56.0,19.42
Namibia,Maize,2007,20296.0,285.0,56.0,20.49
Namibia,Maize,2008,20980.0,285.0,56.0,20.18
Namibia,Maize,2009,21130.0,285.0,56.0,20.02
Namibia,Maize,2010,19882.0,285.0,56.0,20.62
Namibia,Maize,2011,19297.0,285.0,56.0,19.26
Namibia,Maize,2012,18999.0,285.0,56.0,20.11
Namibia,Maize,2013,18683.0,285.0,56.0,20.73
Namibia,Maize,2014,16000.0,285.0,56.0,20.14333333333333
Namibia,Maize,2015,18420.0,285.0,56.0,20.103749999999998
Namibia,Maize,2016,20591.0,285.0,56.0,20.201428571428572
Namibia,Potatoes,2000,125000.0,285.0,56.0,20.26
Namibia,Potatoes,2001,129032.0,285.0,56.0,20.37
Namibia,Potatoes,2002,130435.0,285.0,56.0,20.76
Namibia,Potatoes,2003,129032.0,285.0,56.0,21.37
Namibia,Potatoes,2004,110579.0,285.0,56.0,21.01
Namibia,Potatoes,2005,113065.0,285.0,56.0,20.46
Namibia,Potatoes,2006,69796.0,285.0,56.0,19.42
Namibia,Potatoes,2007,127855.0,285.0,56.0,20.49
Namibia,Potatoes,2008,131969.0,285.0,56.0,20.18
Namibia,Potatoes,2009,130495.0,285.0,56.0,20.02
Namibia,Potatoes,2010,121175.0,285.0,56.0,20.62
Namibia,Potatoes,2011,119667.0,285.0,56.0,19.26
Namibia,Potatoes,2012,120805.0,285.0,56.0,20.11
Namibia,Potatoes,2013,120727.0,285.0,56.0,20.73
Namibia,Potatoes,2014,120649.0,285.0,56.0,20.143333333333334
Namibia,Potatoes,2015,120571.0,285.0,56.0,20.10375
Namibia,Potatoes,2016,120493.0,285.0,56.0,20.201428571428576
Namibia,Sorghum,1990,2052.0,285.0,42.0,20.4
Namibia,Sorghum,1991,3441.0,285.0,39.0,19.92
Namibia,Sorghum,1992,973.0,285.0,48.0,20.36
Namibia,Sorghum,1993,2333.0,285.0,56.0,20.43
Namibia,Sorghum,1994,2062.0,285.0,56.0,20.14
Namibia,Sorghum,1995,2933.0,285.0,56.0,20.76
Namibia,Sorghum,1996,2174.0,285.0,56.0,19.79
Namibia,Sorghum,1997,3740.0,285.0,56.0,19.97
Namibia,Sorghum,1998,1242.0,285.0,56.0,20.83
Namibia,Sorghum,1999,2074.0,285.0,56.0,20.62
Namibia,Sorghum,2000,4091.0,285.0,56.0,20.26
Namibia,Sorghum,2001,3821.0,285.0,56.0,20.37
Namibia,Sorghum,2002,1891.0,285.0,56.0,20.76
Namibia,Sorghum,2003,4255.0,285.0,56.0,21.37
Namibia,Sorghum,2004,3249.0,285.0,56.0,21.01
Namibia,Sorghum,2005,2400.0,285.0,56.0,20.46
Namibia,Sorghum,2006,2911.0,285.0,56.0,19.42
Namibia,Sorghum,2007,2399.0,285.0,56.0,20.49
Namibia,Sorghum,2008,4018.0,285.0,56.0,20.18
Namibia,Sorghum,2009,2382.0,285.0,56.0,20.02
Namibia,Sorghum,2010,2901.0,285.0,56.0,20.62
Namibia,Sorghum,2011,2931.0,285.0,56.0,19.26
Namibia,Sorghum,2012,2862.0,285.0,56.0,20.11
Namibia,Sorghum,2013,2860.0,285.0,56.0,20.73
Namibia,Sorghum,2014,2859.0,285.0,56.0,20.14333333333333
Namibia,Sorghum,2015,2858.0,285.0,56.0,20.103749999999998
Namibia,Sorghum,2016,2857.0,285.0,56.0,20.201428571428572
Namibia,Wheat,1990,44250.0,285.0,42.0,20.4
Namibia,Wheat,1991,59000.0,285.0,39.0,19.92
Namibia,Wheat,1992,51933.0,285.0,48.0,20.36
Namibia,Wheat,1993,43846.0,285.0,56.0,20.43
Namibia,Wheat,1994,52500.0,285.0,56.0,20.14
Namibia,Wheat,1995,55172.0,285.0,56.0,20.76
Namibia,Wheat,1996,43846.0,285.0,56.0,19.79
Namibia,Wheat,1997,46361.0,285.0,56.0,19.97
Namibia,Wheat,1998,49336.0,285.0,56.0,20.83
Namibia,Wheat,1999,36440.0,285.0,56.0,20.62
Namibia,Wheat,2000,50847.0,285.0,56.0,20.26
Namibia,Wheat,2001,60464.0,285.0,56.0,20.37
Namibia,Wheat,2002,63724.0,285.0,56.0,20.76
Namibia,Wheat,2003,62509.0,285.0,56.0,21.37
Namibia,Wheat,2004,41622.0,285.0,56.0,21.01
Namibia,Wheat,2005,45255.0,285.0,56.0,20.46
Namibia,Wheat,2006,59308.0,285.0,56.0,19.42
Namibia,Wheat,2007,51342.0,285.0,56.0,20.49
Namibia,Wheat,2008,61420.0,285.0,56.0,20.18
Namibia,Wheat,2009,67214.0,285.0,56.0,20.02
Namibia,Wheat,2010,61022.0,285.0,56.0,20.62
Namibia,Wheat,2011,61267.0,285.0,56.0,19.26
Namibia,Wheat,2012,61692.0,285.0,56.0,20.11
Namibia,Wheat,2013,62084.0,285.0,56.0,20.73
Namibia,Wheat,2014,66667.0,285.0,56.0,20.143333333333334
Namibia,Wheat,2015,62709.0,285.0,56.0,20.10375
Namibia,Wheat,2016,63274.0,285.0,56.0,20.201428571428576
Nepal,Maize,1990,16246.0,1500.0,60.11,15.11
Nepal,Maize,1991,15976.0,1500.0,60.11,14.94
Nepal,Maize,1992,16647.0,1500.0,60.11,14.95
Nepal,Maize,1993,15984.0,1500.0,60.11,15.16
Nepal,Maize,1994,16502.0,1500.0,60.11,15.3
Nepal,Maize,1995,16447.0,1500.0,60.11,15.3
Nepal,Maize,1996,16770.0,1500.0,70.43,15.37
Nepal,Maize,1997,16585.0,1500.0,80.75,14.5
Nepal,Maize,1998,17112.0,1500.0,91.07,15.49
Nepal,Maize,1999,16776.0,1500.0,101.39,15.78
Nepal,Maize,2000,17275.0,1500.0,111.72,15.13
Nepal,Maize,2001,18000.0,1500.0,122.04,15.41
Nepal,Maize,2002,18291.0,1500.0,132.36,15.44
Nepal,Maize,2003,18765.0,1500.0,142.68,15.35
Nepal,Maize,2004,19059.0,1500.0,153.0,15.36
Nepal,Maize,2005,20191.0,1500.0,127.99,15.53
Nepal,Maize,2006,20382.0,1500.0,128.73,15.92
Nepal,Maize,2007,20909.0,1500.0,344.06,15.54
Nepal,Maize,2008,21590.0,1500.0,353.43,15.27
Nepal,Maize,2009,22054.0,1500.0,209.52,15.91
Nepal,Maize,2010,21186.0,1500.0,332.01,15.96
Nepal,Maize,2011,22814.0,1500.0,342.92,15.12
Nepal,Maize,2012,25011.0,1500.0,410.32,15.2
Nepal,Maize,2013,23528.0,1500.0,454.53,15.79
Nepal,Maize,2014,24584.0,1500.0,549.17,15.58222222222222
Nepal,Maize,2015,24312.0,1500.0,573.97,15.588749999999997
Nepal,Maize,2016,25029.0,1500.0,573.97,15.54142857142857
Nepal,Potatoes,1990,80601.0,1500.0,60.11,15.11
Nepal,Potatoes,1991,87569.0,1500.0,60.11,14.94
Nepal,Potatoes,1992,85916.0,1500.0,60.11,14.95
Nepal,Potatoes,1993,84268.0,1500.0,60.11,15.16
Nepal,Potatoes,1994,87539.0,1500.0,60.11,15.3
Nepal,Potatoes,1995,85926.0,1500.0,60.11,15.3
Nepal,Potatoes,1996,84750.0,1500.0,70.43,15.37
Nepal,Potatoes,1997,89820.0,1500.0,80.75,14.5
Nepal,Potatoes,1998,84664.0,1500.0,91.07,15.49
Nepal,Potatoes,1999,92599.0,1500.0,101.39,15.78
Nepal,Potatoes,2000,96436.0,1500.0,111.72,15.13
Nepal,Potatoes,2001,101824.0,1500.0,122.04,15.41
Nepal,Potatoes,2002,109018.0,1500.0,132.36,15.44
Nepal,Potatoes,2003,109246.0,1500.0,142.68,15.35
Nepal,Potatoes,2004,114898.0,1500.0,153.0,15.36
Nepal,Potatoes,2005,118458.0,1500.0,127.99,15.53
Nepal,Potatoes,2006,130896.0,1500.0,128.73,15.92
Nepal,Potatoes,2007,126568.0,1500.0,344.06,15.54
Nepal,Potatoes,2008,131100.0,1500.0,353.43,15.27
Nepal,Potatoes,2009,133263.0,1500.0,209.52,15.91
Nepal,Potatoes,2010,135841.0,1500.0,332.01,15.96
Nepal,Potatoes,2011,137352.0,1500.0,342.92,15.12
Nepal,Potatoes,2012,135837.0,1500.0,410.32,15.2
Nepal,Potatoes,2013,136408.0,1500.0,454.53,15.79
Nepal,Potatoes,2014,136955.0,1500.0,549.17,15.58222222222222
Nepal,Potatoes,2015,131259.0,1500.0,573.97,15.58875
Nepal,Potatoes,2016,140299.0,1500.0,573.97,15.54142857142857
Nepal,"Rice, paddy",1990,24067.0,1500.0,60.11,15.11
Nepal,"Rice, paddy",1991,22826.0,1500.0,60.11,14.94
Nepal,"Rice, paddy",1992,20481.0,1500.0,60.11,14.95
Nepal,"Rice, paddy",1993,24100.0,1500.0,60.11,15.16
Nepal,"Rice, paddy",1994,21237.0,1500.0,60.11,15.3
Nepal,"Rice, paddy",1995,23910.0,1500.0,60.11,15.3
Nepal,"Rice, paddy",1996,24554.0,1500.0,70.43,15.37
Nepal,"Rice, paddy",1997,24170.0,1500.0,80.75,14.5
Nepal,"Rice, paddy",1998,24434.0,1500.0,91.07,15.49
Nepal,"Rice, paddy",1999,24722.0,1500.0,101.39,15.78
Nepal,"Rice, paddy",2000,27028.0,1500.0,111.72,15.13
Nepal,"Rice, paddy",2001,27454.0,1500.0,122.04,15.41
Nepal,"Rice, paddy",2002,26754.0,1500.0,132.36,15.44
Nepal,"Rice, paddy",2003,26753.0,1500.0,142.68,15.35
Nepal,"Rice, paddy",2004,28573.0,1500.0,153.0,15.36
Nepal,"Rice, paddy",2005,27825.0,1500.0,127.99,15.53
Nepal,"Rice, paddy",2006,27166.0,1500.0,128.73,15.92
Nepal,"Rice, paddy",2007,25570.0,1500.0,344.06,15.54
Nepal,"Rice, paddy",2008,27750.0,1500.0,353.43,15.27
Nepal,"Rice, paddy",2009,29074.0,1500.0,209.52,15.91
Nepal,"Rice, paddy",2010,27164.0,1500.0,332.01,15.96
Nepal,"Rice, paddy",2011,29805.0,1500.0,342.92,15.12
Nepal,"Rice, paddy",2012,33120.0,1500.0,410.32,15.2
Nepal,"Rice, paddy",2013,31709.0,1500.0,454.53,15.79
Nepal,"Rice, paddy",2014,33942.0,1500.0,549.17,15.58222222222222
Nepal,"Rice, paddy",2015,33596.0,1500.0,573.97,15.58875
Nepal,"Rice, paddy",2016,31543.0,1500.0,573.97,15.54142857142857
Nepal,Soybeans,1990,6215.0,1500.0,60.11,15.11
Nepal,Soybeans,1991,5964.0,1500.0,60.11,14.94
Nepal,Soybeans,1992,5805.0,1500.0,60.11,14.95
Nepal,Soybeans,1993,5811.0,1500.0,60.11,15.16
Nepal,Soybeans,1994,5855.0,1500.0,60.11,15.3
Nepal,Soybeans,1995,6540.0,1500.0,60.11,15.3
Nepal,Soybeans,1996,6601.0,1500.0,70.43,15.37
Nepal,Soybeans,1997,6873.0,1500.0,80.75,14.5
Nepal,Soybeans,1998,7311.0,1500.0,91.07,15.49
Nepal,Soybeans,1999,7732.0,1500.0,101.39,15.78
Nepal,Soybeans,2000,8492.0,1500.0,111.72,15.13
Nepal,Soybeans,2001,8430.0,1500.0,122.04,15.41
Nepal,Soybeans,2002,8595.0,1500.0,132.36,15.44
Nepal,Soybeans,2003,8709.0,1500.0,142.68,15.35
Nepal,Soybeans,2004,8772.0,1500.0,153.0,15.36
Nepal,Soybeans,2005,8786.0,1500.0,127.99,15.53
Nepal,Soybeans,2006,8909.0,1500.0,128.73,15.92
Nepal,Soybeans,2007,9029.0,1500.0,344.06,15.54
Nepal,Soybeans,2008,9048.0,1500.0,353.43,15.27
Nepal,Soybeans,2009,9139.0,1500.0,209.52,15.91
Nepal,Soybeans,2010,9206.0,1500.0,332.01,15.96
Nepal,Soybeans,2011,9659.0,1500.0,342.92,15.12
Nepal,Soybeans,2012,9654.0,1500.0,410.32,15.2
Nepal,Soybeans,2013,11719.0,1500.0,454.53,15.79
Nepal,Soybeans,2014,11886.0,1500.0,549.17,15.582222222222223
Nepal,Soybeans,2015,12006.0,1500.0,573.97,15.588750000000001
Nepal,Soybeans,2016,12333.0,1500.0,573.97,15.541428571428572
Nepal,Wheat,1990,14149.0,1500.0,60.11,15.11
Nepal,Wheat,1991,14103.0,1500.0,60.11,14.94
Nepal,Wheat,1992,13338.0,1500.0,60.11,14.95
Nepal,Wheat,1993,12460.0,1500.0,60.11,15.16
Nepal,Wheat,1994,14704.0,1500.0,60.11,15.3
Nepal,Wheat,1995,14416.0,1500.0,60.11,15.3
Nepal,Wheat,1996,15500.0,1500.0,70.43,15.37
Nepal,Wheat,1997,16072.0,1500.0,80.75,14.5
Nepal,Wheat,1998,15463.0,1500.0,91.07,15.49
Nepal,Wheat,1999,16955.0,1500.0,101.39,15.78
Nepal,Wheat,2000,17931.0,1500.0,111.72,15.13
Nepal,Wheat,2001,18063.0,1500.0,122.04,15.41
Nepal,Wheat,2002,18859.0,1500.0,132.36,15.44
Nepal,Wheat,2003,20092.0,1500.0,142.68,15.35
Nepal,Wheat,2004,20873.0,1500.0,153.0,15.36
Nepal,Wheat,2005,21344.0,1500.0,127.99,15.53
Nepal,Wheat,2006,20745.0,1500.0,128.73,15.92
Nepal,Wheat,2007,21563.0,1500.0,344.06,15.54
Nepal,Wheat,2008,22252.0,1500.0,353.43,15.27
Nepal,Wheat,2009,19338.0,1500.0,209.52,15.91
Nepal,Wheat,2010,21289.0,1500.0,332.01,15.96
Nepal,Wheat,2011,22747.0,1500.0,342.92,15.12
Nepal,Wheat,2012,24123.0,1500.0,410.32,15.2
Nepal,Wheat,2013,22902.0,1500.0,454.53,15.79
Nepal,Wheat,2014,24960.0,1500.0,549.17,15.58222222222222
Nepal,Wheat,2015,25914.0,1500.0,573.97,15.588749999999997
Nepal,Wheat,2016,23288.0,1500.0,573.97,15.54142857142857
Netherlands,Maize,1990,90909.0,778.0,9729.0,10.63
Netherlands,Maize,1991,80357.0,778.0,9338.0,9.32
Netherlands,Maize,1992,80256.0,778.0,9030.0,10.39
Netherlands,Maize,1993,90962.0,778.0,10505.0,9.47
Netherlands,Maize,1994,74865.0,778.0,8646.0,10.45
Netherlands,Maize,1995,70444.0,778.0,12601.0,10.25
Netherlands,Maize,1996,80000.0,778.0,8923.0,8.32
Netherlands,Maize,1997,50394.0,778.0,10568.0,10.03
Netherlands,Maize,1998,110000.0,778.0,11762.0,10.18
Netherlands,Maize,1999,70188.0,778.0,11152.0,10.74
Netherlands,Maize,2000,110000.0,778.0,11382.84,10.75
Netherlands,Maize,2001,88971.0,778.0,9424.73,10.24
Netherlands,Maize,2002,97046.0,778.0,9700.44,10.64
Netherlands,Maize,2003,83921.0,778.0,9550.04,10.28
Netherlands,Maize,2004,84821.0,778.0,10655.4,10.27
Netherlands,Maize,2005,88201.0,778.0,10703.85,10.48
Netherlands,Maize,2006,91529.0,778.0,10461.35,10.97
Netherlands,Maize,2007,119482.0,778.0,12073.15,11.04
Netherlands,Maize,2008,114163.0,778.0,10777.08,10.42
Netherlands,Maize,2009,129954.0,778.0,9857.2,10.33
Netherlands,Maize,2010,117673.0,778.0,9586.03,8.84
Netherlands,Maize,2011,123355.0,778.0,10953.91,10.73
Netherlands,Maize,2012,123420.0,778.0,11348.39,10.08
Netherlands,Maize,2013,119446.0,778.0,10720.17,9.54
Netherlands,Maize,2014,137419.0,778.0,10665.55,10.270000000000001
Netherlands,Maize,2015,108253.0,778.0,9999.3,10.24375
Netherlands,Maize,2016,100476.0,778.0,9999.3,10.14
Netherlands,Potatoes,1990,401380.0,778.0,9729.0,10.63
Netherlands,Potatoes,1991,386711.0,778.0,9338.0,9.32
Netherlands,Potatoes,1992,408173.0,778.0,9030.0,10.39
Netherlands,Potatoes,1993,437663.0,778.0,10505.0,9.47
Netherlands,Potatoes,1994,414503.0,778.0,8646.0,10.45
Netherlands,Potatoes,1995,410056.0,778.0,12601.0,10.25
Netherlands,Potatoes,1996,436811.0,778.0,8923.0,8.32
Netherlands,Potatoes,1997,443191.0,778.0,10568.0,10.03
Netherlands,Potatoes,1998,414881.0,778.0,11762.0,10.18
Netherlands,Potatoes,1999,462833.0,778.0,11152.0,10.74
Netherlands,Potatoes,2000,456548.0,778.0,11382.84,10.75
Netherlands,Potatoes,2001,434106.0,778.0,9424.73,10.24
Netherlands,Potatoes,2002,445686.0,778.0,9700.44,10.64
Netherlands,Potatoes,2003,407753.0,778.0,9550.04,10.28
Netherlands,Potatoes,2004,456832.0,778.0,10655.4,10.27
Netherlands,Potatoes,2005,434423.0,778.0,10703.85,10.48
Netherlands,Potatoes,2006,400488.0,778.0,10461.35,10.97
Netherlands,Potatoes,2007,437884.0,778.0,12073.15,11.04
Netherlands,Potatoes,2008,455741.0,778.0,10777.08,10.42
