Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature,pesticide_quartile_global,pesticide_efficiency,pesticide_efficiency_5,optimal_temp,temp_tolerance,temp_stress,temp_dentro_optimo,temp_lag1,temp_lag2,stress_category,temp_category,Area_encoded,Item_encoded,Area_Item
Malawi,Sorghum,1996,7196.0,1181.0,173.19,20.47,0,41.31121189505712,27.40341006946438,25,4,20.52090000000001,1,20.86,20.59,2,2,84,5,370
Malawi,Sorghum,1997,4712.0,1181.0,173.19,20.62,0,27.050921407658304,31.17170905333257,25,4,19.184399999999993,1,20.47,20.86,2,2,84,5,370
Malawi,Sorghum,1998,6105.0,1181.0,131.59,20.92,0,46.044196394901576,34.730396199584256,25,4,16.646399999999986,1,20.62,20.47,2,2,84,5,370
Malawi,Sorghum,1999,6980.0,1181.0,123.64,20.26,0,56.0012836970475,42.41839620783812,25,4,22.467599999999987,1,20.92,20.62,2,2,84,5,370
Malawi,Sorghum,2000,6687.0,1181.0,220.22,20.22,0,30.227827502034174,40.12708817933974,25,4,22.848400000000012,1,20.26,20.92,2,2,84,5,370
Malawi,Sorghum,2001,6804.0,1181.0,177.24,20.59,0,38.17324955116696,39.4994957105617,25,4,19.4481,1,20.22,20.26,2,2,84,5,370
Malawi,Sorghum,2002,7197.0,1181.0,134.25,20.76,0,53.21256931608133,44.73182529224631,25,4,17.97759999999999,1,20.59,20.22,2,2,84,5,370
Malawi,Sorghum,2003,7620.0,1181.0,91.27,20.75,0,82.58372168635526,52.03973035053705,25,4,18.0625,1,20.76,20.59,2,2,84,5,370
Malawi,Sorghum,2004,6446.0,1181.0,48.28,20.44,0,130.80357142857142,67.00018789684182,25,4,20.793599999999987,1,20.75,20.76,2,2,84,5,370
Malawi,Sorghum,2005,2656.0,1181.0,295.51,21.37,1,8.957539374725979,62.74613027138018,25,4,13.176899999999993,1,20.44,20.75,2,2,84,5,370
Malawi,Sorghum,2006,7688.0,1181.0,202.35,20.63,0,37.806737152692406,62.672827791685265,25,4,19.09690000000001,1,21.37,20.44,2,2,84,5,370
Malawi,Sorghum,2007,8593.0,1181.0,524.46,20.67,1,16.35329045027214,55.30097201852343,25,4,18.748899999999985,1,20.63,21.37,2,2,84,5,370
Malawi,Sorghum,2008,8314.0,1181.0,624.52,20.42,1,13.29134160378565,41.44249600200951,25,4,20.976399999999984,1,20.67,20.63,2,2,84,5,370
Malawi,Sorghum,2009,7968.0,1181.0,736.25,20.68,1,10.807731434384538,17.443328003172144,25,4,18.6624,1,20.42,20.67,2,2,84,5,370
Malawi,Sorghum,2010,6094.0,1181.0,584.12,21.34,1,10.414957615531856,17.73481165133332,25,4,13.395600000000002,1,20.68,20.42,2,2,84,5,370
Malawi,Sorghum,2011,8184.0,1181.0,553.57,20.92,1,14.757379591395134,13.124940139073862,25,4,16.646399999999986,1,21.34,20.68,2,2,84,5,370
Malawi,Sorghum,2012,8335.0,1181.0,775.83,20.42,1,10.729503237516573,12.000182696522751,25,4,20.976399999999984,1,20.92,21.34,2,2,84,5,370
Malawi,Sorghum,2013,9647.0,1181.0,1500.27,19.68,1,6.425892744143292,10.627092924594278,25,4,28.302400000000002,1,20.42,20.92,2,2,84,5,370
Malawi,Sorghum,2014,10119.0,1181.0,2358.01,20.68111111111111,2,4.289511278036125,9.323448893324596,25,4,18.652801234567903,1,19.68,20.42,2,2,84,5,370
Malawi,Sorghum,2015,8452.0,1181.0,2358.01,20.595,2,3.5828589111534073,7.957029152448906,25,4,19.40402500000001,1,20.68111111111111,19.68,2,2,84,5,370
Malawi,Sorghum,2016,5887.0,1181.0,2358.01,20.59,2,2.49553838262661,5.504660910695201,25,4,19.4481,1,20.595,20.68111111111111,2,2,84,5,370
Malawi,Soybeans,2003,7593.0,1181.0,91.27,20.75,0,82.29110220006503,82.29110220006503,23,6,5.0625,1,20.59,20.595,0,2,84,6,371
Malawi,Soybeans,2004,6447.0,1181.0,48.28,20.44,0,130.82386363636363,106.55748291821433,23,6,6.553599999999993,1,20.75,20.59,0,2,84,6,371
Malawi,Soybeans,2005,5797.0,1181.0,295.51,21.37,1,19.550774004249437,77.55524661355936,23,6,2.6568999999999967,1,20.44,20.75,3,2,84,6,371
Malawi,Soybeans,2006,7639.0,1181.0,202.35,20.63,0,37.56577329727072,67.5578782844872,23,6,5.616900000000005,1,21.37,20.44,0,2,84,6,371
Malawi,Soybeans,2007,8972.0,1181.0,524.46,20.67,1,17.07456323982796,57.461215275555354,23,6,5.428899999999992,1,20.63,21.37,0,2,84,6,371
Malawi,Soybeans,2008,8722.0,1181.0,624.52,20.42,1,13.943598925693824,43.79171462068111,23,6,6.656399999999991,1,20.67,20.63,0,2,84,6,371
Malawi,Soybeans,2009,9804.0,1181.0,736.25,20.68,1,13.298067141403866,20.28655532168916,23,6,5.382400000000001,1,20.42,20.67,0,2,84,6,371
Malawi,Soybeans,2010,9757.0,1181.0,584.12,21.34,1,16.675211922340715,19.711442905307415,23,6,2.7556000000000003,1,20.68,20.42,3,2,84,6,371
Malawi,Soybeans,2011,9977.0,1181.0,553.57,20.92,1,17.99051517391853,15.796391280636978,23,6,4.3263999999999925,1,21.34,20.68,3,2,84,6,371
Malawi,Soybeans,2012,10433.0,1181.0,775.83,20.42,1,13.430222828675515,15.06752319840649,23,6,6.656399999999991,1,20.92,21.34,0,2,84,6,371
Malawi,Soybeans,2013,9791.0,1181.0,1500.27,19.68,1,6.521811532902143,13.583165719848154,23,6,11.022400000000001,1,20.42,20.92,2,2,84,6,371
Malawi,Soybeans,2014,10843.0,1181.0,2358.01,20.68111111111111,2,4.596419684528679,11.842836228473116,23,6,5.377245679012346,1,19.68,20.42,0,2,84,6,371
Malawi,Soybeans,2015,8701.0,1181.0,2358.01,20.595,2,3.688411664215073,9.245476176847989,23,6,5.784025000000005,1,20.68111111111111,19.68,0,2,84,6,371
Malawi,Soybeans,2016,8846.0,1181.0,2358.01,20.59,2,3.749878126841344,6.397348767432551,23,6,5.8081000000000005,1,20.595,20.68111111111111,0,2,84,6,371
Malawi,Wheat,1990,7735.0,1181.0,173.19,20.86,0,44.40553418680751,44.40553418680751,18,7,8.179599999999997,1,20.59,20.595,0,2,84,8,372
Malawi,Wheat,1991,5870.0,1181.0,173.19,20.4,0,33.69883460589012,39.052184396348814,18,7,5.759999999999994,1,20.86,20.59,0,2,84,8,372
Malawi,Wheat,1992,4239.0,1181.0,173.19,20.89,0,24.335495723061026,34.14662150525289,18,7,8.352100000000004,1,20.4,20.86,0,2,84,8,372
Malawi,Wheat,1993,6306.0,1181.0,173.19,20.43,0,36.20184855617429,34.660428267983235,18,7,5.904899999999999,1,20.89,20.4,0,2,84,8,372
Malawi,Wheat,1994,2244.0,1181.0,173.19,20.59,0,12.882484643205695,30.304839543027725,18,7,6.708099999999999,1,20.43,20.89,0,2,84,8,372
Malawi,Wheat,1995,6865.0,1181.0,173.19,20.86,0,39.41098800160744,29.305930305987715,18,7,8.179599999999997,1,20.59,20.43,0,2,84,8,372
Malawi,Wheat,1996,8619.0,1181.0,173.19,20.47,0,49.48045237958551,32.46225386072679,18,7,6.100899999999994,1,20.86,20.59,0,2,84,8,372
Malawi,Wheat,1997,5896.0,1181.0,173.19,20.62,0,33.84809690567771,34.36477409725013,18,7,6.864400000000005,1,20.47,20.86,0,2,84,8,372
Malawi,Wheat,1998,7418.0,1181.0,131.59,20.92,0,55.946903989742815,38.31378518396384,18,7,8.52640000000001,1,20.62,20.47,0,2,84,8,372
Malawi,Wheat,1999,7877.0,1181.0,123.64,20.26,0,63.19801026957638,48.376890309237965,18,7,5.107600000000007,1,20.92,20.62,0,2,84,8,372
Malawi,Wheat,2000,7968.0,1181.0,220.22,20.22,0,36.0184431787361,47.6983813446637,18,7,4.928399999999995,1,20.26,20.92,3,2,84,8,372
Malawi,Wheat,2001,8989.0,1181.0,177.24,20.59,0,50.432001795332134,47.88869122781303,18,7,6.708099999999999,1,20.22,20.26,0,2,84,8,372
Malawi,Wheat,2002,5588.0,1181.0,134.25,20.76,0,41.31608133086876,49.38228811285124,18,7,7.617600000000008,1,20.59,20.22,0,2,84,8,372
Malawi,Wheat,2003,7510.0,1181.0,91.27,20.75,0,81.39156822369135,54.471220959640945,18,7,7.5625,1,20.76,20.59,0,2,84,8,372
Malawi,Wheat,2004,7537.0,1181.0,48.28,20.44,0,152.9423701298701,72.4200929316997,18,7,5.953600000000006,1,20.75,20.76,0,2,84,8,372
Malawi,Wheat,2005,8707.0,1181.0,295.51,21.37,1,29.3649455330343,71.08939340255934,18,7,11.356900000000007,1,20.44,20.75,2,2,84,8,372
Malawi,Wheat,2006,12071.0,1181.0,202.35,20.63,0,59.36070813867716,72.87513467122832,18,7,6.916899999999995,1,21.37,20.44,0,2,84,8,372
Malawi,Wheat,2007,22968.0,1181.0,524.46,20.67,1,43.71027290374148,73.35397298580287,18,7,7.128900000000009,1,20.63,21.37,0,2,84,8,372
Malawi,Wheat,2008,16133.0,1181.0,624.52,20.42,1,25.79134160378565,62.233927661821745,18,7,5.856400000000008,1,20.67,20.63,0,2,84,8,372
Malawi,Wheat,2009,15006.0,1181.0,736.25,20.68,1,20.354018311291963,35.71625729810611,18,7,7.182399999999999,1,20.42,20.67,0,2,84,8,372
Malawi,Wheat,2010,15123.0,1181.0,584.12,21.34,1,25.845980311730926,35.01246425384543,18,7,11.1556,1,20.68,20.42,2,2,84,8,372
Malawi,Wheat,2011,15214.0,1181.0,553.57,20.92,1,27.433867681266566,28.627096162363312,18,7,8.52640000000001,1,21.34,20.68,0,2,84,8,372
Malawi,Wheat,2012,15104.0,1181.0,775.83,20.42,1,19.443121403653308,23.773665862345673,18,7,5.856400000000008,1,20.92,21.34,0,2,84,8,372
Malawi,Wheat,2013,14058.0,1181.0,1500.27,19.68,1,9.364071752582813,20.48821189210511,18,7,2.822399999999999,1,20.42,20.92,3,2,84,8,372
Malawi,Wheat,2014,12262.0,1181.0,2358.01,20.68111111111111,2,5.197943204988533,17.456996870844424,18,7,7.188356790123456,1,19.68,20.42,0,2,84,8,372
Malawi,Wheat,2015,12790.0,1181.0,2358.01,20.595,2,5.42176591027592,13.372153990553423,18,7,6.734024999999994,1,20.68111111111111,19.68,0,2,84,8,372
Malawi,Wheat,2016,11116.0,1181.0,2358.01,20.59,2,4.71214619692159,8.827809693684427,18,7,6.708099999999999,1,20.595,20.68111111111111,0,2,84,8,372
Malaysia,Cassava,1990,97297.0,2875.0,39406.48,27.21,3,2.4689982713941614,2.4689982713941614,30,3,7.784099999999995,1,20.59,20.595,0,0,85,0,373
Malaysia,Cassava,1991,103125.0,2875.0,39406.48,27.04,3,2.6168889764075245,2.542943623900843,30,3,8.761600000000005,1,27.21,20.59,0,0,85,0,373
Malaysia,Cassava,1992,103333.0,2875.0,39406.48,27.05,3,2.6221671621732723,2.5693514699916524,30,3,8.702499999999995,1,27.04,27.21,0,0,85,0,373
Malaysia,Cassava,1993,111111.0,2875.0,39406.48,26.99,3,2.819540858740523,2.6318988171788704,30,3,9.06010000000001,1,27.05,27.04,0,0,85,0,373
Malaysia,Cassava,1994,112000.0,2875.0,39406.48,27.0,3,2.842100027710475,2.6739390592851913,30,3,9.0,1,26.99,27.05,0,0,85,0,373
Malaysia,Cassava,1995,115000.0,2875.0,39406.48,27.05,3,2.9182277070241485,2.7637849464111888,30,3,8.702499999999995,1,27.0,26.99,0,0,85,0,373
Malaysia,Cassava,1996,114286.0,2875.0,39406.48,27.04,3,2.9001093193474943,2.8204290149991826,30,3,8.761600000000005,1,27.05,27.0,0,0,85,0,373
Malaysia,Cassava,1997,123333.0,2875.0,39406.48,27.29,3,3.1296850242644285,2.921932587417414,30,3,7.3441000000000045,1,27.04,27.05,0,0,85,0,373
Malaysia,Cassava,1998,141667.0,2875.0,39406.48,27.89,3,3.5949266484433915,3.0770097453579877,30,3,4.452099999999998,1,27.29,27.04,3,0,85,0,373
Malaysia,Cassava,1999,150000.0,2875.0,39406.48,26.95,3,3.806383965683672,3.2698665329526273,30,3,9.302500000000004,1,27.89,27.29,0,0,85,0,373
Malaysia,Cassava,2000,141176.0,2875.0,39406.48,27.14,3,3.582467084929054,3.4027144085336074,30,3,8.179599999999997,1,26.95,27.89,0,0,85,0,373
Malaysia,Cassava,2001,157143.0,2875.0,39406.48,27.24,3,3.9876439701295285,3.6202213386900146,30,3,7.617600000000008,1,27.14,26.95,0,0,85,0,373
Malaysia,Cassava,2002,172414.0,2875.0,39406.48,27.57,3,4.375159233729231,3.869316180582975,30,3,5.904899999999999,1,27.24,27.14,0,0,85,0,373
Malaysia,Cassava,2003,202174.0,2875.0,39406.48,27.36,3,5.130345812520871,4.176400013398471,30,3,6.969600000000003,1,27.57,27.24,0,0,85,0,373
Malaysia,Cassava,2004,202500.0,2875.0,39406.48,27.35,3,5.138618353672957,4.442846890996328,30,3,7.022499999999993,1,27.36,27.57,0,0,85,0,373
Malaysia,Cassava,2005,222857.0,2875.0,39406.48,27.59,3,5.655195409602441,4.857392555931005,30,3,5.8081000000000005,1,27.35,27.36,0,0,85,0,373
Malaysia,Cassava,2006,233333.0,2875.0,39406.48,27.29,3,5.9210332657657885,5.244070415058258,30,3,7.3441000000000045,1,27.59,27.35,0,0,85,0,373
Malaysia,Cassava,2007,161565.0,2875.0,46868.35,27.23,3,3.447135494731632,5.058465667258739,30,3,7.672899999999998,1,27.29,27.59,0,0,85,0,373
Malaysia,Cassava,2008,152025.0,2875.0,54821.91,27.12,3,2.773019527785008,4.587000410311566,30,3,8.294399999999994,1,27.23,27.29,0,0,85,0,373
Malaysia,Cassava,2009,222790.0,2875.0,52464.19,27.47,3,4.246434635993885,4.408563666775751,30,3,6.400900000000005,1,27.12,27.23,0,0,85,0,373
Malaysia,Cassava,2010,134298.0,2875.0,60194.83,27.69,3,2.231018328013751,3.723728250458013,30,3,5.336099999999994,1,27.47,27.12,0,0,85,0,373
Malaysia,Cassava,2011,127912.0,2875.0,41562.16,27.27,3,3.0775330845874085,3.1550282142223365,30,3,7.452900000000002,1,27.69,27.47,0,0,85,0,373
Malaysia,Cassava,2012,275589.0,2875.0,49810.48,27.36,3,5.532640266862177,3.5721291686484458,30,3,6.969600000000003,1,27.27,27.69,0,0,85,0,373
Malaysia,Cassava,2013,155321.0,2875.0,61445.6,27.8,3,2.527739533188167,3.523073169729077,30,3,4.839999999999997,1,27.36,27.27,3,0,85,0,373
Malaysia,Cassava,2014,170200.0,2875.0,49199.43,27.424444444444443,3,3.459319359607223,3.365650114451745,30,3,6.633486419753092,1,27.8,27.36,0,0,85,0,373
Malaysia,Cassava,2015,168022.0,2875.0,49199.43,27.403750000000002,3,3.4150514538185948,3.602456739612714,30,3,6.740514062499988,1,27.424444444444443,27.8,0,0,85,0,373
Malaysia,Cassava,2016,179228.0,2875.0,49199.43,27.419999999999998,3,3.642813690855954,3.715512860866423,30,3,6.656400000000009,1,27.403750000000002,27.424444444444443,0,0,85,0,373
Malaysia,Maize,1990,17500.0,2875.0,39406.48,27.21,3,0.4440781293297617,0.4440781293297617,25,5,4.884100000000004,1,27.419999999999998,27.403750000000002,3,0,85,1,374
Malaysia,Maize,1991,17500.0,2875.0,39406.48,27.04,3,0.4440781293297617,0.4440781293297617,25,5,4.161599999999996,1,27.21,27.419999999999998,3,0,85,1,374
Malaysia,Maize,1992,17143.0,2875.0,39406.48,27.05,3,0.4350189354914346,0.4410583980503193,25,5,4.202500000000003,1,27.04,27.21,3,0,85,1,374
Malaysia,Maize,1993,19000.0,2875.0,39406.48,26.99,3,0.48214196898659845,0.4513292907843891,25,5,3.960099999999994,1,27.05,27.04,3,0,85,1,374
Malaysia,Maize,1994,20000.0,2875.0,39406.48,27.0,3,0.5075178620911562,0.46256700504574255,25,5,4.0,1,26.99,27.05,3,0,85,1,374
Malaysia,Maize,1995,18696.0,2875.0,39406.48,27.05,3,0.4744276974828129,0.4686369186763527,25,5,4.202500000000003,1,27.0,26.99,3,0,85,1,374
Malaysia,Maize,1996,18000.0,2875.0,39406.48,27.04,3,0.45676607588204066,0.4711745079868085,25,5,4.161599999999996,1,27.05,27.0,3,0,85,1,374
Malaysia,Maize,1997,18462.0,2875.0,39406.48,27.29,3,0.46848973849634634,0.477868668587791,25,5,5.244099999999996,1,27.04,27.05,0,0,85,1,374
Malaysia,Maize,1998,18519.0,2875.0,39406.48,27.89,3,0.46993616440330616,0.4754275076711324,25,5,8.352100000000004,1,27.29,27.04,0,0,85,1,374
Malaysia,Maize,1999,21111.0,2875.0,39406.48,26.95,3,0.53571047933032,0.48106603111896523,25,5,3.802499999999997,1,27.89,27.29,3,0,85,1,374
Malaysia,Maize,2000,24074.0,2875.0,39406.48,27.14,3,0.6108992505991248,0.5083603417422277,25,5,4.579600000000003,1,26.95,27.89,3,0,85,1,374
Malaysia,Maize,2001,30455.0,2875.0,39406.48,27.24,3,0.7728228244993082,0.5715716914656811,25,5,5.017599999999993,1,27.14,26.95,0,0,85,1,374
Malaysia,Maize,2002,30435.0,2875.0,39406.48,27.57,3,0.772315306637217,0.6323368050938551,25,5,6.6049000000000015,1,27.24,27.14,0,0,85,1,374
Malaysia,Maize,2003,30000.0,2875.0,39406.48,27.36,3,0.7612767931367344,0.6906049308405409,25,5,5.569599999999998,1,27.57,27.24,0,0,85,1,374
Malaysia,Maize,2004,30000.0,2875.0,39406.48,27.35,3,0.7612767931367344,0.7357181936018238,25,5,5.522500000000007,1,27.36,27.57,0,0,85,1,374
Malaysia,Maize,2005,30000.0,2875.0,39406.48,27.59,3,0.7612767931367344,0.7657937021093456,25,5,6.708099999999999,1,27.35,27.36,0,0,85,1,374
Malaysia,Maize,2006,32000.0,2875.0,39406.48,27.29,3,0.81202857934585,0.7736348530786541,25,5,5.244099999999996,1,27.59,27.35,0,0,85,1,374
Malaysia,Maize,2007,48554.0,2875.0,46868.35,27.23,3,1.0359435323937711,0.8263604982299647,25,5,4.972900000000002,1,27.29,27.59,3,0,85,1,374
Malaysia,Maize,2008,52192.0,2875.0,54821.91,27.12,3,0.9520107560871905,0.8645072908200561,25,5,4.494400000000004,1,27.23,27.29,3,0,85,1,374
Malaysia,Maize,2009,50719.0,2875.0,52464.19,27.47,3,0.9667171699940474,0.9055953661915186,25,5,6.100899999999994,1,27.12,27.23,0,0,85,1,374
Malaysia,Maize,2010,55351.0,2875.0,60194.83,27.69,3,0.9195155212578678,0.9372431118157454,25,5,7.236100000000007,1,27.47,27.12,0,0,85,1,374
Malaysia,Maize,2011,61320.0,2875.0,41562.16,27.27,3,1.475344993017855,1.0699063945501464,25,5,5.152899999999998,1,27.69,27.47,0,0,85,1,374
Malaysia,Maize,2012,89681.0,2875.0,49810.48,27.36,3,1.800408259300868,1.2227993399315658,25,5,5.569599999999998,1,27.27,27.69,0,0,85,1,374
Malaysia,Maize,2013,88991.0,2875.0,61445.6,27.8,3,1.4482656485468683,1.3220503184235013,25,5,7.840000000000004,1,27.36,27.27,0,0,85,1,374
Malaysia,Maize,2014,60975.0,2875.0,49199.43,27.424444444444447,3,1.2393184368510601,1.3765705717949037,25,5,5.877930864197542,1,27.8,27.36,0,0,85,1,374
Malaysia,Maize,2015,62273.0,2875.0,49199.43,27.403750000000002,3,1.2657003200988284,1.4458075315630958,25,5,5.778014062500011,1,27.424444444444447,27.8,0,0,85,1,374
Malaysia,Maize,2016,64596.0,2875.0,49199.43,27.420000000000005,3,1.3129153546015757,1.41332160387984,25,5,5.856400000000026,1,27.403750000000002,27.424444444444447,0,0,85,1,374
Malaysia,"Rice, paddy",1990,27694.0,2875.0,39406.48,27.21,3,0.702759983637624,0.702759983637624,28,4,0.6240999999999987,1,27.420000000000005,27.403750000000002,1,0,85,4,375
Malaysia,"Rice, paddy",1991,28178.0,2875.0,39406.48,27.04,3,0.71504191590023,0.708900949768927,28,4,0.9216000000000016,1,27.21,27.420000000000005,1,0,85,4,375
Malaysia,"Rice, paddy",1992,29918.0,2875.0,39406.48,27.05,3,0.7591959699021607,0.7256659564800049,28,4,0.9024999999999986,1,27.04,27.21,1,0,85,4,375
Malaysia,"Rice, paddy",1993,30348.0,2875.0,39406.48,26.99,3,0.7701076039371205,0.7367763683442838,28,4,1.0201000000000031,1,27.05,27.04,3,0,85,4,375
Malaysia,"Rice, paddy",1994,30614.0,2875.0,39406.48,27.0,3,0.7768575915029329,0.7447926129760136,28,4,1.0,1,26.99,27.05,1,0,85,4,375
Malaysia,"Rice, paddy",1995,31619.0,2875.0,39406.48,27.05,3,0.8023603640730135,0.7647126890630915,28,4,0.9024999999999986,1,27.0,26.99,1,0,85,4,375
Malaysia,"Rice, paddy",1996,32510.0,2875.0,39406.48,27.04,3,0.8249702848291744,0.7866983628488804,28,4,0.9216000000000016,1,27.05,27.0,1,0,85,4,375
Malaysia,"Rice, paddy",1997,30676.0,2875.0,39406.48,27.29,3,0.7784308968754154,0.7905453482435314,28,4,0.5041000000000012,1,27.04,27.05,1,0,85,4,375
Malaysia,"Rice, paddy",1998,28829.0,2875.0,39406.48,27.89,3,0.7315616223112972,0.7828361519183666,28,4,0.012099999999999875,1,27.29,27.04,1,0,85,4,375
Malaysia,"Rice, paddy",1999,29415.0,2875.0,39406.48,26.95,3,0.7464318956705681,0.7767510127518937,28,4,1.1025000000000016,1,27.89,27.29,3,0,85,4,375
Malaysia,"Rice, paddy",2000,30640.0,2875.0,39406.48,27.14,3,0.7775173647236514,0.7717824128820213,28,4,0.739599999999999,1,26.95,27.89,1,0,85,4,375
Malaysia,"Rice, paddy",2001,31101.0,2875.0,39406.48,27.24,3,0.7892156514448525,0.7646314862051569,28,4,0.5776000000000023,1,27.14,26.95,1,0,85,4,375
Malaysia,"Rice, paddy",2002,32385.0,2875.0,39406.48,27.57,3,0.8217982981911047,0.7733049664682948,28,4,0.18489999999999976,1,27.24,27.14,1,0,85,4,375
Malaysia,"Rice, paddy",2003,33596.0,2875.0,39406.48,27.36,3,0.8525285047407243,0.7974983429541802,28,4,0.40960000000000074,1,27.57,27.24,1,0,85,4,375
Malaysia,"Rice, paddy",2004,33260.0,2875.0,39406.48,27.35,3,0.8440022046575929,0.8170124047515852,28,4,0.42249999999999815,1,27.36,27.57,1,0,85,4,375
Malaysia,"Rice, paddy",2005,34221.0,2875.0,39406.48,27.59,3,0.8683884379310729,0.8351866193930695,28,4,0.1681000000000001,1,27.35,27.36,1,0,85,4,375
Malaysia,"Rice, paddy",2006,33907.0,2875.0,39406.48,27.29,3,0.8604204074962417,0.8494275706033474,28,4,0.5041000000000012,1,27.59,27.35,1,0,85,4,375
Malaysia,"Rice, paddy",2007,35277.0,2875.0,46868.35,27.23,3,0.752666721428823,0.8356012552508909,28,4,0.5928999999999993,1,27.29,27.59,1,0,85,4,375
Malaysia,"Rice, paddy",2008,35836.0,2875.0,54821.91,27.12,3,0.6536683295359549,0.7958292202099371,28,4,0.7743999999999982,1,27.23,27.29,1,0,85,4,375
Malaysia,"Rice, paddy",2009,37205.0,2875.0,52464.19,27.47,3,0.7091368581720565,0.7688561509128298,28,4,0.2809000000000012,1,27.12,27.23,1,0,85,4,375
Malaysia,"Rice, paddy",2010,36361.0,2875.0,60194.83,27.69,3,0.6040451639258068,0.7159874961117766,28,4,0.09609999999999921,1,27.47,27.12,1,0,85,4,375
Malaysia,"Rice, paddy",2011,37468.0,2875.0,41562.16,27.27,3,0.9014713991910143,0.7241976944507311,28,4,0.5329000000000006,1,27.69,27.47,1,0,85,4,375
Malaysia,"Rice, paddy",2012,37972.0,2875.0,49810.48,27.36,3,0.7623142295711751,0.7261271960792015,28,4,0.40960000000000074,1,27.27,27.69,1,0,85,4,375
Malaysia,"Rice, paddy",2013,38763.0,2875.0,61445.6,27.8,3,0.630840437062425,0.7215616175844956,28,4,0.039999999999999716,1,27.36,27.27,1,0,85,4,375
Malaysia,"Rice, paddy",2014,29855.0,2875.0,49199.43,27.42444444444444,3,0.606803639724287,0.7010949738949417,28,4,0.3312641975308696,1,27.8,27.36,1,0,85,4,375
Malaysia,"Rice, paddy",2015,28551.0,2875.0,49199.43,27.403749999999995,3,0.580299806322831,0.6963459023743465,28,4,0.3555140625000058,1,27.42444444444444,27.8,1,0,85,4,375
Malaysia,"Rice, paddy",2016,31807.0,2875.0,49199.43,27.419999999999995,3,0.6464780897240126,0.6453472404809462,28,4,0.33640000000000625,1,27.403749999999995,27.42444444444444,1,0,85,4,375
Malaysia,Soybeans,1990,3333.0,2875.0,39406.48,27.21,3,0.08457785171749119,0.08457785171749119,23,6,17.724100000000007,1,27.419999999999995,27.403749999999995,2,0,85,6,376
Malaysia,Sweet potatoes,1990,110000.0,2875.0,39406.48,27.21,3,2.7913482415013595,2.7913482415013595,20,5,51.98410000000001,0,27.21,27.419999999999995,2,0,85,7,377
Malaysia,Sweet potatoes,1991,110000.0,2875.0,39406.48,27.04,3,2.7913482415013595,2.7913482415013595,20,5,49.56159999999999,0,27.21,27.21,2,0,85,7,377
Malaysia,Sweet potatoes,1992,110000.0,2875.0,39406.48,27.05,3,2.7913482415013595,2.7913482415013595,20,5,49.70250000000001,0,27.04,27.21,2,0,85,7,377
Malaysia,Sweet potatoes,1993,110000.0,2875.0,39406.48,26.99,3,2.7913482415013595,2.7913482415013595,20,5,48.86009999999998,0,27.05,27.04,2,0,85,7,377
Malaysia,Sweet potatoes,1994,110000.0,2875.0,39406.48,27.0,3,2.7913482415013595,2.7913482415013595,20,5,49.0,0,26.99,27.05,2,0,85,7,377
Malaysia,Sweet potatoes,1995,110000.0,2875.0,39406.48,27.05,3,2.7913482415013595,2.7913482415013595,20,5,49.70250000000001,0,27.0,26.99,2,0,85,7,377
Malaysia,Sweet potatoes,1996,109375.0,2875.0,39406.48,27.04,3,2.7754883083110107,2.78817625486329,20,5,49.56159999999999,0,27.05,27.0,2,0,85,7,377
